Img no,sp_id,cent_X,cent_Y,width,height,area,grayavg,eccentricity
1.0,352.0,229.31195840554594,281.27036395147314,29.0,27.0,577.0,38.0,0.4630763852303209
1.0,353.0,228.5,656.621451104101,28.0,27.0,634.0,38.0,0.42031095722876277
1.0,354.0,240.09080590238366,37.50624290578887,44.0,52.0,881.0,169.0,0.6296780451484613
1.0,355.0,229.21006944444446,131.69097222222223,26.0,27.0,576.0,70.0,0.39556194563272773
1.0,356.0,228.89666666666668,255.88333333333333,29.0,26.0,600.0,139.0,0.4769236075662498
1.0,357.0,229.2519319938176,393.8794435857805,32.0,32.0,647.0,49.0,0.42581160443603566
1.0,358.0,246.1791338582677,412.1033464566929,77.0,48.0,1016.0,90.0,0.9691493875502883
1.0,359.0,228.37479541734862,590.5351882160393,26.0,28.0,611.0,52.0,0.4022002533028198
1.0,360.0,228.25263157894736,106.79824561403508,23.0,31.0,570.0,86.0,0.5565965169757962
1.0,361.0,228.33221476510067,468.0738255033557,24.0,26.0,596.0,34.0,0.3262144461136237
1.0,362.0,228.5,492.5,24.0,24.0,576.0,36.0,0.0
1.0,363.0,228.5,516.5,24.0,24.0,576.0,39.0,0.0
1.0,364.0,228.5,540.5,24.0,24.0,576.0,40.0,0.0
1.0,365.0,228.5,565.0,24.0,25.0,600.0,39.0,0.2802242691589026
1.0,366.0,228.5,683.540192926045,24.0,26.0,622.0,37.0,0.38480458160627323
1.0,367.0,228.5,708.5,24.0,24.0,576.0,38.0,0.0
1.0,368.0,228.5,732.5,24.0,24.0,576.0,38.0,0.0
1.0,369.0,228.5,756.5,24.0,24.0,576.0,36.0,0.0
1.0,370.0,228.5,780.5,24.0,24.0,576.0,39.0,0.0
1.0,371.0,228.5,804.5,24.0,24.0,576.0,40.0,0.0
1.0,372.0,228.5,828.5,24.0,24.0,576.0,41.0,0.0
1.0,373.0,228.5,852.5,24.0,24.0,576.0,34.0,0.0
1.0,374.0,228.5,876.0,24.0,23.0,552.0,36.0,0.28590056039606243
1.0,375.0,228.5,898.5,24.0,22.0,528.0,34.0,0.3999999999999999
1.0,376.0,228.5,920.5,24.0,22.0,528.0,34.0,0.3999999999999999
1.0,377.0,230.9851729818781,206.62438220757826,28.0,27.0,607.0,59.0,0.34542401602712536
1.0,378.0,231.1946902654867,443.5274336283186,25.0,29.0,565.0,47.0,0.6348383571106113
1.0,379.0,230.46307385229542,79.51497005988024,22.0,35.0,501.0,83.0,0.7470486453401681
1.0,380.0,232.29572649572648,319.98974358974357,31.0,27.0,585.0,51.0,0.5181880108728006
1.0,381.0,229.8038674033149,367.3204419889503,22.0,31.0,362.0,100.0,0.8748977525523177
1.0,382.0,240.51344743276283,182.26528117359413,46.0,30.0,818.0,123.0,0.7418448894303022
1.0,383.0,245.83169934640523,612.0522875816994,29.0,28.0,612.0,51.0,0.47191333764672627
1.0,384.0,248.66825775656324,379.9439140811456,33.0,45.0,838.0,126.0,0.7294746417863953
1.0,385.0,248.1360824742268,333.319587628866,35.0,38.0,485.0,140.0,0.7836894588265851
1.0,386.0,252.36217948717947,274.0352564102564,35.0,29.0,624.0,58.0,0.6291894868164257
1.0,387.0,252.36138613861385,636.3861386138614,27.0,27.0,606.0,39.0,0.44030855978276223
1.0,388.0,250.85692771084337,79.37801204819277,27.0,30.0,664.0,37.0,0.5065430894157288
1.0,389.0,253.37966101694914,223.70338983050848,30.0,27.0,590.0,44.0,0.5163706220484943
1.0,390.0,252.90361445783134,302.75559380378655,31.0,34.0,581.0,95.0,0.6024098039743455
1.0,391.0,255.13682432432432,421.31081081081084,30.0,25.0,592.0,44.0,0.6489911711741829
1.0,392.0,252.37177280550773,660.7693631669536,26.0,24.0,581.0,38.0,0.3610250398598532
1.0,393.0,251.7138508371385,106.97869101978691,25.0,27.0,657.0,37.0,0.4058672636284381
1.0,394.0,251.75284552845528,133.9739837398374,25.0,28.0,615.0,37.0,0.5125920198709298
1.0,395.0,252.81067125645438,588.5335628227194,25.0,27.0,581.0,38.0,0.45086677378650725
1.0,396.0,255.35250737463127,159.83185840707964,28.0,32.0,678.0,46.0,0.42750658255414975
1.0,397.0,255.51212553495006,248.3509272467903,34.0,33.0,701.0,103.0,0.3978915358152786
1.0,398.0,256.20219435736675,351.8260188087774,28.0,32.0,638.0,39.0,0.4383091614995205
1.0,399.0,253.0,468.5,25.0,24.0,600.0,40.0,0.2802242691589026
1.0,400.0,252.5,492.5,24.0,24.0,576.0,46.0,0.0
1.0,401.0,252.5,516.5,24.0,24.0,576.0,38.0,0.0
1.0,402.0,252.5,540.5,24.0,24.0,576.0,38.0,0.0
1.0,403.0,252.5,564.5,24.0,24.0,576.0,36.0,0.0
1.0,404.0,252.5,684.5,24.0,24.0,576.0,38.0,0.0
1.0,405.0,252.5,708.5,24.0,24.0,576.0,37.0,0.0
1.0,406.0,252.5,732.5,24.0,24.0,576.0,37.0,0.0
1.0,407.0,252.5,756.5,24.0,24.0,576.0,38.0,0.0
1.0,408.0,252.5,780.5,24.0,24.0,576.0,37.0,0.0
1.0,409.0,252.5,804.5,24.0,24.0,576.0,54.0,0.0
1.0,410.0,252.5,828.5,24.0,24.0,576.0,38.0,0.0
1.0,411.0,252.5,852.5,24.0,24.0,576.0,49.0,0.0
1.0,412.0,252.5,876.0,24.0,23.0,552.0,35.0,0.28590056039606243
1.0,413.0,252.5,898.5,24.0,22.0,528.0,35.0,0.3999999999999999
1.0,414.0,252.5,920.5,24.0,22.0,528.0,33.0,0.3999999999999999
1.0,415.0,264.1201629327902,20.978615071283095,51.0,53.0,982.0,143.0,0.8139938538025343
1.0,416.0,258.301824212272,52.20398009950249,32.0,35.0,603.0,66.0,0.7992799260319002
1.0,417.0,272.53567735263704,292.46639089968977,51.0,52.0,967.0,156.0,0.49320088826385156
1.0,418.0,253.578125,444.421875,24.0,25.0,576.0,36.0,0.23661789511300843
1.0,419.0,264.21276595744683,202.96453900709218,56.0,44.0,846.0,125.0,0.8786216291645069
1.0,420.0,265.92,392.37714285714287,32.0,22.0,350.0,64.0,0.8644718609468985
1.0,421.0,281.222333000997,327.19840478564305,53.0,46.0,1003.0,124.0,0.8823259777874707
1.0,422.0,276.9747399702823,184.06389301634474,32.0,33.0,673.0,49.0,0.6932710526411087
1.0,423.0,272.6398104265403,612.5165876777252,27.0,28.0,633.0,38.0,0.4204201190887414
1.0,424.0,275.2300884955752,86.58938053097346,28.0,23.0,565.0,37.0,0.4864273978474979
1.0,425.0,281.0200729927007,9.832116788321168,33.0,28.0,548.0,60.0,0.7391419630094488
1.0,426.0,277.0149253731343,64.36380597014926,29.0,25.0,536.0,57.0,0.4580788783343673
1.0,427.0,279.35693215339234,374.6268436578171,36.0,30.0,678.0,96.0,0.6119635871086967
1.0,428.0,276.399299474606,109.26094570928196,25.0,25.0,571.0,38.0,0.3001909211522892
1.0,429.0,275.12733446519525,133.1409168081494,24.0,27.0,589.0,37.0,0.34553021441746895
1.0,430.0,278.9053435114504,259.17099236641224,30.0,31.0,655.0,51.0,0.5344462936372857
1.0,431.0,276.4263698630137,492.5924657534247,26.0,25.0,584.0,39.0,0.40431803901201097
1.0,432.0,276.5017361111111,516.5381944444445,25.0,24.0,576.0,36.0,0.13778381709470797
1.0,433.0,276.5,540.5,24.0,24.0,576.0,36.0,0.0
1.0,434.0,276.5,564.5,24.0,24.0,576.0,37.0,0.0
1.0,435.0,276.76936316695355,588.6282271944923,24.0,26.0,581.0,37.0,0.36102503985985335
1.0,436.0,276.76936316695355,636.3717728055077,24.0,26.0,581.0,38.0,0.3610250398598532
1.0,437.0,276.5,660.5,24.0,24.0,576.0,38.0,0.0
1.0,438.0,276.5,684.5,24.0,24.0,576.0,38.0,0.0
1.0,439.0,276.5,708.5,24.0,24.0,576.0,37.0,0.0
1.0,440.0,276.5,732.5,24.0,24.0,576.0,41.0,0.0
1.0,441.0,276.5,756.5,24.0,24.0,576.0,38.0,0.0
1.0,442.0,276.5,780.5,24.0,24.0,576.0,38.0,0.0
1.0,443.0,276.5,804.5,24.0,24.0,576.0,36.0,0.0
1.0,444.0,276.5,828.5,24.0,24.0,576.0,37.0,0.0
1.0,445.0,276.5,852.5,24.0,24.0,576.0,37.0,0.0
1.0,446.0,276.6157989228007,876.1382405745063,25.0,23.0,557.0,35.0,0.34677719287690634
1.0,447.0,277.47810858143606,898.4816112084063,26.0,22.0,571.0,34.0,0.5333830426508376
1.0,448.0,276.5,920.5,24.0,22.0,528.0,34.0,0.3999999999999999
1.0,449.0,286.2750642673522,232.42073693230506,48.0,45.0,1167.0,123.0,0.8086968391444722
1.0,450.0,278.7798960138648,349.11958405545926,29.0,27.0,577.0,44.0,0.27762131218677744
1.0,451.0,278.25801526717555,443.593893129771,27.0,28.0,655.0,42.0,0.42281825468937395
1.0,452.0,278.43993506493507,467.86038961038963,27.0,25.0,616.0,37.0,0.34492967978714434
1.0,453.0,281.2632375189107,157.76701966717096,27.0,28.0,661.0,38.0,0.17108444069229212
1.0,454.0,283.18168604651163,418.63953488372096,29.0,33.0,688.0,59.0,0.29149755757984175
1.0,455.0,280.76178010471205,39.66492146596859,21.0,25.0,382.0,200.0,0.4886894259957423
1.0,456.0,293.1598837209302,389.4796511627907,37.0,49.0,344.0,123.0,0.8468143200900492
1.0,457.0,303.8671875,305.140625,52.0,28.0,512.0,171.0,0.8427249160683062
1.0,458.0,300.01952580195257,209.21617852161785,34.0,35.0,717.0,55.0,0.7100997036642399
1.0,459.0,299.61055634807417,280.61626248216834,32.0,30.0,701.0,117.0,0.37449199032542063
1.0,460.0,301.84303350970015,358.39858906525575,44.0,34.0,567.0,120.0,0.6069954705598002
1.0,461.0,305.2108963093146,325.89279437609844,35.0,34.0,569.0,81.0,0.7314050270168265
1.0,462.0,300.1255961844197,488.5850556438792,27.0,30.0,629.0,38.0,0.4617911220073045
1.0,463.0,299.540192926045,612.5,26.0,24.0,622.0,39.0,0.3848045816062725
1.0,464.0,300.4467005076142,59.917089678511,25.0,25.0,591.0,51.0,0.37624994862043054
1.0,465.0,300.2640545144804,84.43781942078364,25.0,24.0,587.0,38.0,0.2449919963645998
1.0,466.0,299.3986820428336,133.05271828665568,25.0,28.0,607.0,39.0,0.40547444090965534
1.0,467.0,301.53070866141735,180.68031496062991,29.0,28.0,635.0,63.0,0.31181994154489806
1.0,468.0,300.5531561461794,514.8803986710964,26.0,26.0,602.0,37.0,0.2990437350082249
1.0,469.0,300.5908256880734,874.343119266055,28.0,24.0,545.0,45.0,0.5172402843004393
1.0,470.0,302.25524475524475,34.93181818181818,26.0,28.0,572.0,69.0,0.6206809772707418
1.0,471.0,300.5927835051546,108.62886597938144,24.0,25.0,582.0,38.0,0.21992585877756418
1.0,472.0,300.5,540.0,24.0,25.0,600.0,36.0,0.2802242691589026
1.0,473.0,300.5,564.5,24.0,24.0,576.0,36.0,0.0
1.0,474.0,300.5,588.5,24.0,24.0,576.0,38.0,0.0
1.0,475.0,300.5,636.5,24.0,24.0,576.0,39.0,0.0
1.0,476.0,300.5,660.5,24.0,24.0,576.0,39.0,0.0
1.0,477.0,300.5,684.5,24.0,24.0,576.0,38.0,0.0
1.0,478.0,300.5,708.5,24.0,24.0,576.0,38.0,0.0
1.0,479.0,300.5,732.5,24.0,24.0,576.0,47.0,0.0
1.0,480.0,300.5,756.5,24.0,24.0,576.0,38.0,0.0
1.0,481.0,300.5,780.5,24.0,24.0,576.0,41.0,0.0
1.0,482.0,300.5,804.5,24.0,24.0,576.0,36.0,0.0
1.0,483.0,300.5,828.5,24.0,24.0,576.0,36.0,0.0
1.0,484.0,300.6122082585278,852.08078994614,25.0,23.0,557.0,39.0,0.3177212112832778
1.0,485.0,300.1042830540037,920.2253258845437,24.0,24.0,537.0,33.0,0.40403936452422795
1.0,486.0,303.44045534150615,437.7661996497373,39.0,79.0,1142.0,100.0,0.9282789078510703
1.0,487.0,304.2632450331126,897.4006622516556,28.0,25.0,604.0,44.0,0.5501210359333134
1.0,488.0,318.0100704934542,255.9838872104733,54.0,46.0,993.0,167.0,0.8269561109730534
1.0,489.0,308.92784992784993,10.65945165945166,35.0,26.0,693.0,45.0,0.6420198364160156
1.0,490.0,308.51261829653,157.14826498422713,31.0,29.0,634.0,45.0,0.4003413804560947
1.0,491.0,311.5650080256822,383.6500802568218,35.0,41.0,623.0,100.0,0.8896970238345642
1.0,492.0,316.5177865612648,300.44664031620556,34.0,28.0,506.0,74.0,0.5755682549689701
1.0,493.0,311.2909836065574,441.922131147541,20.0,34.0,488.0,56.0,0.8315124543381118
1.0,494.0,318.7679012345679,407.7308641975309,32.0,35.0,405.0,117.0,0.6185578119615204
1.0,495.0,324.9389567147614,231.50499445061044,40.0,37.0,901.0,64.0,0.3603989567605268
1.0,496.0,321.4516129032258,202.53310696095076,31.0,29.0,589.0,88.0,0.7054017363036582
1.0,497.0,321.2263565891473,468.25426356589145,29.0,30.0,645.0,54.0,0.24189189868710298
1.0,498.0,325.71013133208254,368.59005628517826,43.0,71.0,1066.0,155.0,0.8642130953331837
1.0,499.0,325.74091627172197,875.698262243286,34.0,27.0,633.0,68.0,0.6714951274534708
1.0,500.0,324.3433628318584,492.81769911504426,26.0,25.0,565.0,45.0,0.5085055471486537
1.0,501.0,324.5447284345048,134.05431309904154,28.0,31.0,626.0,44.0,0.4294812528258556
1.0,502.0,324.4982638888889,516.5381944444445,25.0,24.0,576.0,38.0,0.13778381709470797
1.0,503.0,323.29597197898426,918.6830122591944,24.0,28.0,571.0,45.0,0.526655354939973
1.0,504.0,324.46526655896605,59.825525040387724,26.0,26.0,619.0,40.0,0.42705231080287176
1.0,505.0,324.5,84.5,24.0,24.0,576.0,39.0,0.0
1.0,506.0,324.5960264900662,108.75331125827815,26.0,25.0,604.0,37.0,0.3513105306145462
1.0,507.0,324.5,540.5,24.0,24.0,576.0,37.0,0.0
1.0,508.0,324.5,564.5,24.0,24.0,576.0,37.0,0.0
1.0,509.0,324.5,588.5,24.0,24.0,576.0,38.0,0.0
1.0,510.0,324.5,612.5,24.0,24.0,576.0,37.0,0.0
1.0,511.0,324.5,636.5,24.0,24.0,576.0,38.0,0.0
1.0,512.0,324.4397905759162,660.5253054101222,24.0,24.0,573.0,39.0,0.11292876452167926
1.0,513.0,324.97996661101837,684.5191986644408,25.0,24.0,599.0,38.0,0.28105974061075795
1.0,514.0,324.5,708.5,24.0,24.0,576.0,38.0,0.0
1.0,515.0,324.5,732.5,24.0,24.0,576.0,39.0,0.0
1.0,516.0,324.5,756.5,24.0,24.0,576.0,37.0,0.0
1.0,517.0,324.5,780.5,24.0,24.0,576.0,40.0,0.0
1.0,518.0,324.5,804.5,24.0,24.0,576.0,38.0,0.0
1.0,519.0,324.34280639431614,828.0905861456483,25.0,24.0,563.0,37.0,0.38748975927858814
1.0,520.0,325.56694214876035,851.707438016529,28.0,25.0,605.0,47.0,0.4399070167189612
1.0,521.0,326.0127388535032,33.431528662420384,26.0,30.0,628.0,45.0,0.46745704790595133
1.0,522.0,329.00985221674875,279.9983579638752,31.0,30.0,609.0,101.0,0.7940373878900924
1.0,523.0,332.67497921862014,170.4563591022444,39.0,50.0,1203.0,131.0,0.7255341853876429
1.0,524.0,330.21153846153845,329.77524038461536,31.0,37.0,832.0,59.0,0.6622428649569432
1.0,525.0,333.16270566727604,896.2303473491774,34.0,27.0,547.0,58.0,0.6601757629360965
1.0,526.0,335.4328165374677,442.8811369509044,34.0,32.0,774.0,75.0,0.541475733524879
1.0,527.0,347.69827586206895,273.67672413793105,39.0,37.0,464.0,112.0,0.7492993232900721
1.0,528.0,342.0574555403557,9.685362517099863,47.0,25.0,731.0,134.0,0.8296556469645975
1.0,529.0,344.47458840372224,415.8253400143164,34.0,88.0,1397.0,112.0,0.9235321329011397
1.0,530.0,345.13988095238096,304.3363095238095,33.0,46.0,672.0,94.0,0.37123618272572145
1.0,531.0,346.8526570048309,196.31884057971016,25.0,26.0,414.0,60.0,0.5158916752903638
1.0,532.0,356.2704402515723,217.09329140461216,55.0,75.0,954.0,118.0,0.5944815854143035
1.0,533.0,345.0495356037152,239.11455108359132,23.0,42.0,323.0,60.0,0.9619892201362465
1.0,534.0,347.3421926910299,470.1295681063123,29.0,35.0,602.0,64.0,0.622536353040383
1.0,535.0,348.0246533127889,56.20184899845917,27.0,29.0,649.0,38.0,0.47040887096280115
1.0,536.0,349.01073619631904,140.04601226993864,29.0,34.0,652.0,39.0,0.5901284812515971
1.0,537.0,346.34894991922454,917.9854604200323,25.0,31.0,619.0,53.0,0.5319389870974466
1.0,538.0,348.46666666666664,111.87575757575758,26.0,28.0,660.0,44.0,0.49688792462746906
1.0,539.0,347.06779661016947,493.44632768361583,24.0,26.0,531.0,58.0,0.4079377044449934
1.0,540.0,347.16446124763706,660.5916824196597,23.0,25.0,529.0,46.0,0.43304490786552335
1.0,541.0,348.0621931260229,831.5482815057284,26.0,28.0,611.0,37.0,0.4069892182271948
1.0,542.0,350.9746835443038,857.8117088607595,29.0,30.0,632.0,49.0,0.4229906905767773
1.0,543.0,348.59139784946234,83.85099846390169,24.0,28.0,651.0,44.0,0.475790983221175
1.0,544.0,352.52349869451695,354.2506527415144,36.0,32.0,766.0,76.0,0.5573717467008098
1.0,545.0,352.3622350674374,380.86512524084776,33.0,30.0,519.0,58.0,0.8368710237063947
1.0,546.0,348.80589254766033,516.5580589254766,25.0,24.0,577.0,36.0,0.33429929500500905
1.0,547.0,348.5,540.5,24.0,24.0,576.0,36.0,0.0
1.0,548.0,348.5,564.5,24.0,24.0,576.0,38.0,0.0
1.0,549.0,348.5,588.5,24.0,24.0,576.0,39.0,0.0
1.0,550.0,348.5,612.5,24.0,24.0,576.0,39.0,0.0
1.0,551.0,348.5242214532872,636.5449826989619,24.0,25.0,578.0,38.0,0.12634585864580877
1.0,552.0,348.39547038327527,708.5365853658536,24.0,25.0,574.0,38.0,0.2251529488202549
1.0,553.0,348.97996661101837,732.5191986644408,25.0,24.0,599.0,37.0,0.28105974061075795
1.0,554.0,348.5,756.5,24.0,24.0,576.0,37.0,0.0
1.0,555.0,348.5,780.5,24.0,24.0,576.0,37.0,0.0
1.0,556.0,348.5688816855754,805.3581847649918,24.0,26.0,617.0,36.0,0.37750235158387013
1.0,557.0,351.51932773109246,29.81512605042017,28.0,31.0,595.0,49.0,0.592549524704459
1.0,558.0,350.50409165302784,684.7037643207856,26.0,26.0,611.0,39.0,0.37686016469359124
1.0,559.0,360.83850931677017,321.5621118012422,43.0,53.0,322.0,145.0,0.785234836327957
1.0,560.0,352.9469320066335,885.0331674958541,30.0,38.0,603.0,76.0,0.6494876159129948
1.0,561.0,356.72543352601156,177.56069364161849,30.0,34.0,346.0,87.0,0.7296744661492234
1.0,562.0,367.627972027972,161.0895104895105,35.0,31.0,715.0,41.0,0.5739162608485397
1.0,563.0,358.49422632794455,327.6027713625866,22.0,28.0,433.0,194.0,0.677718346790348
1.0,564.0,365.3679808841099,236.19832735961768,36.0,48.0,837.0,147.0,0.9018806191126597
1.0,565.0,373.1489361702128,403.13981762917933,41.0,35.0,658.0,86.0,0.7729142058805677
1.0,566.0,367.83720930232556,897.1976744186046,30.0,40.0,344.0,115.0,0.7664538085506655
1.0,567.0,367.2057667103539,275.0694626474443,27.0,44.0,763.0,81.0,0.8221351507594926
1.0,568.0,369.0416666666667,446.6060606060606,27.0,26.0,528.0,43.0,0.5664871291950211
1.0,569.0,368.8733705772812,421.66480446927375,28.0,32.0,537.0,62.0,0.6806031755397649
1.0,570.0,371.70588235294116,850.0794117647059,32.0,29.0,340.0,80.0,0.8939281284190101
1.0,571.0,370.8891304347826,922.7239130434782,28.0,23.0,460.0,51.0,0.7152500305576808
1.0,572.0,374.98324958123953,372.1926298157454,39.0,32.0,597.0,71.0,0.6640988009486667
1.0,573.0,372.0664395229983,467.8994889267462,28.0,25.0,587.0,47.0,0.5105856321557837
1.0,574.0,368.7670979667283,661.460258780037,23.0,29.0,541.0,40.0,0.526503221093398
1.0,575.0,369.21523178807945,9.360927152317881,21.0,20.0,302.0,107.0,0.5917415201128069
1.0,576.0,372.341059602649,108.69370860927152,26.0,25.0,604.0,37.0,0.34368722736092344
1.0,577.0,372.7216,134.0592,28.0,28.0,625.0,52.0,0.4667510029944173
1.0,578.0,371.5016393442623,829.1786885245901,26.0,30.0,610.0,40.0,0.4320693049065646
1.0,579.0,372.1207729468599,58.6231884057971,26.0,26.0,621.0,36.0,0.3910299257886927
1.0,580.0,374.06,193.14666666666668,35.0,35.0,600.0,59.0,0.5295106164836693
1.0,581.0,374.6015325670498,303.5632183908046,31.0,43.0,522.0,103.0,0.6759854406678876
1.0,582.0,371.5949579831933,493.20168067226894,28.0,25.0,595.0,40.0,0.3270219866699528
1.0,583.0,373.50666666666666,32.653333333333336,26.0,31.0,600.0,45.0,0.5442365008593706
1.0,584.0,372.5,84.0,24.0,25.0,600.0,36.0,0.2802242691589026
1.0,585.0,373.3236301369863,517.6866438356165,28.0,25.0,584.0,36.0,0.3956171500310259
1.0,586.0,372.54690265486727,541.1008849557522,26.0,24.0,565.0,37.0,0.4369901395893479
1.0,587.0,372.5,564.5,24.0,24.0,576.0,37.0,0.0
1.0,588.0,372.5,588.5,24.0,24.0,576.0,39.0,0.0
1.0,589.0,372.5484429065744,612.583044982699,25.0,24.0,578.0,38.0,0.21113522756599767
1.0,590.0,372.836974789916,636.8705882352941,26.0,26.0,595.0,40.0,0.36049973061867346
1.0,591.0,371.953125,708.5208333333334,24.0,27.0,576.0,39.0,0.26001412070836005
1.0,592.0,371.5698729582577,756.7477313974591,24.0,26.0,551.0,39.0,0.41651876228344786
1.0,593.0,373.4311475409836,780.6786885245901,26.0,25.0,610.0,42.0,0.37379676914812116
1.0,594.0,372.60205831903943,804.6500857632933,24.0,25.0,583.0,36.0,0.2319361390404133
1.0,595.0,375.0459587955626,732.2773375594295,27.0,26.0,631.0,37.0,0.4497950104203389
1.0,596.0,377.20466786355473,873.7719928186715,28.0,36.0,557.0,47.0,0.6522084916241051
1.0,597.0,370.6151202749141,902.4536082474227,19.0,21.0,291.0,186.0,0.5332293571161062
1.0,598.0,379.3386454183267,254.09561752988049,32.0,36.0,502.0,90.0,0.7192340520456864
1.0,599.0,378.1975806451613,351.47983870967744,29.0,26.0,496.0,116.0,0.4429082993271386
1.0,600.0,377.5189873417722,685.0981012658228,29.0,28.0,632.0,43.0,0.441979068141517
1.0,601.0,386.59375,327.9744318181818,32.0,36.0,704.0,101.0,0.6902690441620333
1.0,602.0,390.8838383838384,854.1195286195286,33.0,28.0,594.0,47.0,0.6408486285772399
1.0,603.0,396.2423469387755,215.93239795918367,38.0,60.0,784.0,101.0,0.8347668976188539
1.0,604.0,391.1289808917197,11.310509554140127,30.0,26.0,628.0,49.0,0.410894134930143
1.0,605.0,389.0719257540603,280.8538283062645,36.0,31.0,431.0,108.0,0.8651297744794246
1.0,606.0,398.1520572450805,379.9785330948122,43.0,44.0,559.0,111.0,0.8798691318987331
1.0,607.0,392.21535580524346,395.3314606741573,33.0,23.0,534.0,55.0,0.6710031113686382
1.0,608.0,389.16434540389974,227.27298050139277,24.0,36.0,359.0,60.0,0.9337505110283248
1.0,609.0,390.22727272727275,179.77892561983472,24.0,36.0,484.0,77.0,0.7210029032678194
1.0,610.0,393.00344234079176,896.6987951807229,30.0,28.0,581.0,49.0,0.5028816855172644
1.0,611.0,391.84789156626505,441.7936746987952,28.0,32.0,664.0,34.0,0.5668201473401708
1.0,612.0,394.2900641025641,156.12339743589743,28.0,30.0,624.0,57.0,0.4936738786999216
1.0,613.0,390.9147005444646,660.0798548094374,27.0,30.0,551.0,52.0,0.5174761437147505
1.0,614.0,393.81619937694705,486.79750778816197,33.0,22.0,321.0,70.0,0.882597261749426
1.0,615.0,396.2432859399684,508.19747235387047,29.0,29.0,633.0,35.0,0.4320075556089626
1.0,616.0,408.3388042203986,356.7338804220399,45.0,33.0,853.0,138.0,0.7900849492834068
1.0,617.0,396.51937984496124,536.3875968992248,28.0,28.0,645.0,36.0,0.47829246786371254
1.0,618.0,393.9187725631769,754.6028880866426,28.0,29.0,554.0,57.0,0.40958191905102476
1.0,619.0,396.1695205479452,919.679794520548,26.0,25.0,584.0,35.0,0.36697177350703286
1.0,620.0,396.97118644067797,36.1406779661017,25.0,27.0,590.0,35.0,0.4911888063693311
1.0,621.0,396.3464837049743,60.63807890222984,25.0,24.0,583.0,35.0,0.2713261282687511
1.0,622.0,403.2223557692308,293.71274038461536,42.0,43.0,832.0,107.0,0.7589772115346808
1.0,623.0,399.4815533980582,419.53009708737864,30.0,30.0,515.0,64.0,0.2956732205157471
1.0,624.0,396.82553956834533,610.4928057553957,28.0,23.0,556.0,37.0,0.43794901866110186
1.0,625.0,397.3170731707317,633.0731707317074,29.0,28.0,533.0,55.0,0.4687777630695915
1.0,626.0,396.5,84.5,24.0,24.0,576.0,37.0,0.0
1.0,627.0,396.5,108.5,24.0,24.0,576.0,37.0,0.0
1.0,628.0,396.9110320284698,132.28113879003558,24.0,25.0,562.0,40.0,0.4082885764177993
1.0,629.0,396.5,563.0401337792642,24.0,25.0,598.0,37.0,0.28012195397220124
1.0,630.0,396.5467128027682,587.3996539792388,25.0,24.0,578.0,36.0,0.22370985234234894
1.0,631.0,396.93404907975463,708.2638036809816,28.0,30.0,652.0,58.0,0.32605635587358184
1.0,632.0,396.7560192616372,804.2985553772071,27.0,27.0,623.0,39.0,0.4171191550691295
1.0,633.0,397.39494470774093,829.4486571879937,26.0,28.0,633.0,40.0,0.45413177493474516
1.0,634.0,398.05530642750375,470.3168908819133,25.0,32.0,669.0,38.0,0.5895084503189547
1.0,635.0,398.39115044247785,779.2973451327433,28.0,28.0,565.0,78.0,0.28680296867838295
1.0,636.0,398.80914512922465,255.04970178926442,23.0,32.0,503.0,47.0,0.8206159503294189
1.0,637.0,402.88335925349924,733.1555209953343,29.0,30.0,643.0,40.0,0.5644894963421527
1.0,638.0,415.5735873850197,674.7076215505913,79.0,65.0,1522.0,188.0,0.7225379737815323
1.0,639.0,403.05132743362833,874.6088495575221,29.0,28.0,565.0,41.0,0.45640185141869194
1.0,640.0,412.9024390243902,309.3135888501742,38.0,40.0,574.0,71.0,0.7011828597429992
